Pos,Num,Player,MT,Team,K,Avg,H,Avg,D,Avg,M,Avg,HO,Avg,T,Avg,FF,FA,G,Avg,B,SC,Rat,Avg
184,22,Todd Goldstein,20,North Melbourne,99,5,161,8.1,260,13,45,2.3,584,29.2,38,1.9,34,28,4,0.2,2,26,1466,73.3
185,22,Mitchell Duncan,16,Geelong,224,14,135,8.4,359,22.4,110,6.9,0,0,40,2.5,11,6,5,0.3,5,35,1460,91.3
186,36,Kysaiah Pickett,23,Melbourne,193,8.4,72,3.1,265,11.5,58,2.5,0,0,93,4,14,26,37,1.6,30,252,1457,63.3
187,9,Will Hayward,23,Sydney,177,7.7,92,4,269,11.7,99,4.3,0,0,72,3.1,20,11,25,1.1,19,169,1456,63.3
188,30,Darcy Moore,24,Collingwood,253,10.5,121,5,374,15.6,138,5.8,0,0,22,0.9,22,24,0,0,1,1,1454,60.6
189,41,Brody Mihocek,24,Collingwood,189,7.9,60,2.5,249,10.4,114,4.8,0,0,44,1.8,13,25,47,2,26,308,1451,60.5
190,14,Miles Bergman,24,Port Adelaide,225,9.4,106,4.4,331,13.8,115,4.8,0,0,57,2.4,19,18,3,0.1,8,26,1451,60.5
191,16,Brent Daniels,20,GWS Giants,196,9.8,140,7,336,16.8,54,2.7,0,0,66,3.3,19,13,26,1.3,14,170,1444,72.2
192,17,Jake Bowey,23,Melbourne,259,11.3,112,4.9,371,16.1,85,3.7,0,0,41,1.8,13,5,4,0.2,1,25,1443,62.7
193,10,Harry McKay,21,Carlton,190,9,57,2.7,247,11.8,141,6.7,18,0.9,34,1.6,32,19,29,1.4,29,203,1439,68.5
194,35,Patrick Dangerfield,18,Geelong,213,11.8,156,8.7,369,20.5,59,3.3,0,0,67,3.7,25,19,11,0.6,8,74,1438,79.9
195,26,Josh Battle,23,St Kilda,216,9.4,112,4.9,328,14.3,146,6.3,0,0,39,1.7,14,18,1,0,0,6,1432,62.3
196,4,Sean Darcy,15,Fremantle,95,6.3,112,7.5,207,13.8,51,3.4,587,39.1,48,3.2,20,20,4,0.3,6,30,1431,95.4
197,14,Jake Soligo,21,Adelaide,209,10,138,6.6,347,16.5,74,3.5,0,0,65,3.1,11,16,10,0.5,11,71,1419,67.6
198,16,Dan Butler,24,St Kilda,176,7.3,83,3.5,259,10.8,49,2,0,0,101,4.2,24,24,33,1.4,13,211,1408,58.7
199,36,Brennan Cox,20,Fremantle,210,10.5,128,6.4,338,16.9,151,7.6,0,0,19,1,4,11,2,0.1,0,12,1398,69.9
200,6,Kane Farrell,22,Port Adelaide,281,12.8,79,3.6,360,16.4,82,3.7,0,0,42,1.9,9,14,2,0.1,3,15,1397,63.5
Totals,,,1059,,10373,9.8,6221,5.9,16594,15.7,4472,4.2,3120,2.9,2841,2.7,875,884,757,0.7,585,5127,74811,70.6
201,3,Ryan Burton,22,Port Adelaide,278,12.6,58,2.6,336,15.3,80,3.6,0,0,46,2.1,19,17,8,0.4,6,54,1396,63.5
202,22,Jack Higgins,22,St Kilda,163,7.4,130,5.9,293,13.3,82,3.7,0,0,43,2,25,14,36,1.6,25,241,1391,63.2
203,39,Sam Switkowski,22,Fremantle,134,6.1,174,7.9,308,14,58,2.6,0,0,89,4,25,7,16,0.7,9,105,1389,63.1
204,22,Sam Durham,22,Essendon,178,8.1,185,8.4,363,16.5,107,4.9,0,0,47,2.1,13,24,5,0.2,2,32,1386,63
205,2,Jamarra Ugle-Hagan,23,Western Bulldogs,188,8.2,73,3.2,261,11.3,120,5.2,1,0,22,1,19,14,35,1.5,35,245,1381,60
206,20,Nick Larkey,23,North Melbourne,152,6.6,64,2.8,216,9.4,97,4.2,3,0.1,17,0.7,29,15,71,3.1,24,450,1380,60
207,8,Ben Hobbs,18,Essendon,195,10.8,159,8.8,354,19.7,72,4,0,0,73,4.1,25,33,6,0.3,4,40,1377,76.5
208,4,Lachlan Murphy,22,Adelaide,190,8.6,139,6.3,329,15,67,3,0,0,67,3,25,16,12,0.5,8,80,1374,62.5
209,14,Jordan Ridley,17,Essendon,259,15.2,86,5.1,345,20.3,126,7.4,0,0,15,0.9,10,10,1,0.1,1,7,1374,80.8
210,12,Jy Simpkin,18,North Melbourne,194,10.8,178,9.9,372,20.7,48,2.7,0,0,71,3.9,18,26,9,0.5,4,58,1364,75.8
211,9,Luke Davies-Uniacke,14,North Melbourne,175,12.5,208,14.9,383,27.4,52,3.7,0,0,63,4.5,18,19,8,0.6,6,54,1364,97.4
212,42,Mark O'Connor,22,Geelong,186,8.5,123,5.6,309,14,96,4.4,0,0,68,3.1,26,16,3,0.1,2,20,1362,61.9
213,5,Jack Ross,19,Richmond,185,9.7,161,8.5,346,18.2,100,5.3,0,0,35,1.8,9,6,8,0.4,4,52,1360,71.6
214,13,Isaac Cumming,20,GWS Giants,231,11.6,103,5.2,334,16.7,83,4.2,0,0,49,2.5,9,11,6,0.3,0,36,1356,67.8
215,11,Lincoln McCarthy,24,Brisbane Lions,188,7.8,93,3.9,281,11.7,62,2.6,0,0,72,3,17,22,28,1.2,11,179,1354,56.4
216,33,Darcy Byrne-Jones,23,Port Adelaide,192,8.3,100,4.3,292,12.7,68,3,0,0,66,2.9,13,10,18,0.8,17,125,1352,58.8
217,4,Dom Sheed,15,West Coast,184,12.3,182,12.1,366,24.4,84,5.6,0,0,47,3.1,14,20,5,0.3,4,34,1344,89.6
218,4,Tanner Bruhn,19,Geelong,176,9.3,134,7.1,310,16.3,56,2.9,0,0,92,4.8,13,17,8,0.4,1,49,1343,70.7
219,2,Zach Tuohy,20,Geelong,248,12.4,115,5.8,363,18.2,71,3.6,0,0,32,1.6,9,12,6,0.3,9,45,1333,66.7
220,27,Justin McInerney,19,Sydney,183,9.6,142,7.5,325,17.1,87,4.6,0,0,42,2.2,16,12,13,0.7,5,83,1325,69.7
221,37,Kade Chandler,23,Melbourne,152,6.6,122,5.3,274,11.9,83,3.6,0,0,60,2.6,11,11,24,1,13,157,1324,57.6
222,7,Harry Cunningham,24,Sydney,171,7.1,148,6.2,319,13.3,85,3.5,0,0,68,2.8,10,15,3,0.1,2,20,1321,55
223,10,Charlie Ballard,23,Gold Coast,230,10,63,2.7,293,12.7,142,6.2,0,0,29,1.3,14,20,1,0,0,6,1318,57.3
224,33,Kamdyn McIntosh,22,Richmond,223,10.1,94,4.3,317,14.4,93,4.2,0,0,45,2,7,17,6,0.3,6,42,1314,59.7
225,38,Daniel Lloyd,23,GWS Giants,162,7,135,5.9,297,12.9,67,2.9,0,0,70,3,7,7,12,0.5,15,87,1310,57
226,37,Brandon Starcevich,26,Brisbane Lions,233,9,72,2.8,305,11.7,116,4.5,0,0,40,1.5,17,22,1,0,0,6,1308,50.3
227,23,Ian Hill,24,Collingwood,172,7.2,75,3.1,247,10.3,78,3.3,0,0,56,2.3,13,15,33,1.4,14,212,1304,54.3
228,31,Beau McCreery,25,Collingwood,170,6.8,84,3.4,254,10.2,67,2.7,0,0,96,3.8,7,27,17,0.7,12,114,1303,52.1
229,32,Will Hoskin-Elliott,23,Collingwood,199,8.7,87,3.8,286,12.4,92,4,0,0,47,2,8,2,10,0.4,4,64,1301,56.6
230,8,Jake Lever,24,Melbourne,194,8.1,145,6,339,14.1,129,5.4,0,0,25,1,13,25,0,0,0,0,1297,54
231,22,Jacob Hopper,16,Richmond,162,10.1,180,11.3,342,21.4,55,3.4,0,0,64,4,18,13,7,0.4,4,46,1292,80.8
232,10,Travis Boak,21,Port Adelaide,173,8.2,162,7.7,335,16,60,2.9,0,0,58,2.8,13,9,7,0.3,6,48,1289,61.4
233,11,Hunter Clark,19,St Kilda,185,9.7,161,8.5,346,18.2,54,2.8,0,0,68,3.6,16,22,4,0.2,2,26,1287,67.7
234,15,Jayden Laverde,19,Essendon,186,9.8,115,6.1,301,15.8,124,6.5,0,0,37,1.9,21,18,1,0.1,0,6,1281,67.4
235,7,Ned Reeves,21,Hawthorn,70,3.3,100,4.8,170,8.1,31,1.5,592,28.2,57,2.7,17,25,2,0.1,2,14,1279,60.9
236,19,Nick Haynes,20,GWS Giants,214,10.7,101,5.1,315,15.8,125,6.3,0,0,15,0.8,5,7,2,0.1,2,14,1277,63.9
237,6,Brodie Grundy,17,Melbourne,100,5.9,143,8.4,243,14.3,46,2.7,349,20.5,49,2.9,29,29,10,0.6,4,64,1275,75
238,35,Nathan Broad,19,Richmond,192,10.1,113,5.9,305,16.1,101,5.3,0,0,45,2.4,13,13,2,0.1,0,12,1271,66.9
239,2,Rory Atkins,17,Gold Coast,241,14.2,104,6.1,345,20.3,87,5.1,0,0,19,1.1,8,9,3,0.2,3,21,1270,74.7
240,22,Luke Breust,21,Hawthorn,144,6.9,81,3.9,225,10.7,77,3.7,0,0,44,2.1,20,19,47,2.2,23,305,1269,60.4
241,32,Darcy Fogarty,21,Adelaide,157,7.5,80,3.8,237,11.3,102,4.9,1,0,41,2,11,24,34,1.6,23,227,1268,60.4
242,4,Todd Marshall,21,Port Adelaide,155,7.4,41,2,196,9.3,103,4.9,0,0,48,2.3,16,12,36,1.7,16,232,1260,60
243,26,Tom Hawkins,20,Geelong,146,7.3,68,3.4,214,10.7,91,4.6,63,3.2,18,0.9,9,17,49,2.5,26,320,1260,63
244,12,Tom De Koning,19,Carlton,114,6,114,6,228,12,54,2.8,337,17.7,47,2.5,27,30,9,0.5,7,61,1255,66.1
245,3,Sam Flanders,14,Gold Coast,179,12.8,160,11.4,339,24.2,75,5.4,0,0,35,2.5,11,4,5,0.4,3,33,1254,89.6
246,25,Sam Collins,23,Gold Coast,176,7.7,104,4.5,280,12.2,127,5.5,0,0,37,1.6,14,9,0,0,0,0,1252,54.4
247,11,Touk Miller,13,Gold Coast,191,14.7,133,10.2,324,24.9,50,3.8,0,0,68,5.2,12,16,4,0.3,1,25,1250,96.2
248,13,Ryan Byrnes,20,St Kilda,184,9.2,151,7.6,335,16.8,68,3.4,0,0,42,2.1,10,10,5,0.3,4,34,1240,62
249,35,Ryan Lester,19,Brisbane Lions,197,10.4,71,3.7,268,14.1,119,6.3,0,0,38,2,18,10,1,0.1,1,7,1237,65.1
250,14,Liam Shiels,16,North Melbourne,139,8.7,144,9,283,17.7,66,4.1,0,0,88,5.5,12,17,3,0.2,3,21,1237,77.3
Totals,,,1017,,9090,8.9,5958,5.9,15048,14.8,4183,4.1,1346,1.3,2510,2.5,759,795,640,0.6,373,4213,65708,64.6
251,36,Oliver Henry,22,Geelong,139,6.3,86,3.9,225,10.2,82,3.7,0,0,35,1.6,18,10,41,1.9,20,266,1229,55.9
252,23,Liam Henry,16,Fremantle,196,12.3,131,8.2,327,20.4,79,4.9,0,0,42,2.6,7,15,1,0.1,5,11,1228,76.8
253,3,Christian Salem,16,Melbourne,200,12.5,106,6.6,306,19.1,63,3.9,0,0,61,3.8,10,10,0,0,0,0,1225,76.6
254,25,Mattaes Phillipou,24,St Kilda,124,5.2,180,7.5,304,12.7,69,2.9,0,0,54,2.3,16,11,13,0.5,8,86,1224,51
255,10,Luke Pedlar,21,Adelaide,173,8.2,76,3.6,249,11.9,72,3.4,0,0,55,2.6,26,25,25,1.2,15,165,1223,58.2
256,23,Dylan Williams,21,Port Adelaide,247,11.8,65,3.1,312,14.9,101,4.8,0,0,16,0.8,8,8,0,0,1,1,1223,58.2
257,34,Jack Graham,20,Richmond,147,7.4,156,7.8,303,15.2,45,2.3,0,0,77,3.9,10,16,9,0.5,7,61,1219,61
258,1,Chayce Jones,18,Adelaide,216,12,98,5.4,314,17.4,46,2.6,0,0,49,2.7,13,9,7,0.4,5,47,1211,67.3
259,4,Brandon Ellis,16,Gold Coast,195,12.2,93,5.8,288,18,86,5.4,0,0,37,2.3,4,7,7,0.4,8,50,1210,75.6
260,21,Aliir Aliir,24,Port Adelaide,202,8.4,81,3.4,283,11.8,121,5,0,0,37,1.5,20,30,0,0,0,0,1209,50.4
261,8,Brayden Fiorini,17,Gold Coast,204,12,98,5.8,302,17.8,69,4.1,0,0,44,2.6,11,10,4,0.2,8,32,1204,70.8
262,6,Sebastian Ross,17,St Kilda,190,11.2,137,8.1,327,19.2,42,2.5,0,0,61,3.6,13,11,1,0.1,1,7,1201,70.6
263,25,Josh Ward,16,Hawthorn,181,11.3,151,9.4,332,20.8,76,4.8,0,0,31,1.9,10,8,2,0.1,3,15,1198,74.9
264,14,Toby Bedford,19,GWS Giants,105,5.5,145,7.6,250,13.2,44,2.3,0,0,97,5.1,15,12,12,0.6,16,88,1192,62.7
265,17,Marcus Windhager,19,St Kilda,156,8.2,148,7.8,304,16,74,3.9,0,0,48,2.5,11,7,2,0.1,5,17,1185,62.4
266,45,Brad Close,21,Geelong,124,5.9,153,7.3,277,13.2,53,2.5,0,0,56,2.7,19,13,21,1,6,132,1173,55.9
267,7,Rory Lobb,20,Western Bulldogs,112,5.6,94,4.7,206,10.3,65,3.3,156,7.8,35,1.8,19,9,24,1.2,18,162,1169,58.5
268,27,Jack Darling,20,West Coast,129,6.5,75,3.8,204,10.2,80,4,33,1.7,51,2.6,17,13,26,1.3,19,175,1167,58.4
269,41,Judd McVee,25,Melbourne,192,7.7,128,5.1,320,12.8,69,2.8,0,0,34,1.4,10,7,0,0,0,0,1164,46.6
270,17,Brodie Kemp,17,Carlton,182,10.7,87,5.1,269,15.8,113,6.6,0,0,28,1.6,5,7,1,0.1,0,6,1161,68.3
271,8,Jack Riewoldt,21,Richmond,139,6.6,49,2.3,188,9,94,4.5,2,0.1,43,2,11,16,32,1.5,28,220,1154,55
272,16,Max Michalanney,22,Adelaide,159,7.2,78,3.5,237,10.8,80,3.6,0,0,75,3.4,15,12,0,0,0,0,1152,52.4
273,46,Mason Cox,19,Collingwood,109,5.7,47,2.5,156,8.2,69,3.6,325,17.1,26,1.4,29,17,17,0.9,13,115,1150,60.5
274,30,Brandon Zerk-Thatcher,22,Essendon,164,7.5,103,4.7,267,12.1,120,5.5,0,0,33,1.5,13,18,0,0,0,0,1149,52.2
275,9,Trent Cotchin,19,Richmond,161,8.5,149,7.8,310,16.3,53,2.8,0,0,45,2.4,10,13,7,0.4,8,50,1141,60.1
276,37,Oleg Markov,23,Collingwood,151,6.6,128,5.6,279,12.1,83,3.6,0,0,45,2,12,6,1,0,2,8,1140,49.6
277,34,Andrew Phillips,20,Essendon,90,4.5,62,3.1,152,7.6,46,2.3,414,20.7,48,2.4,21,19,5,0.3,7,37,1139,57
278,26,Jake Riccardi,21,GWS Giants,146,7,52,2.5,198,9.4,84,4,16,0.8,33,1.6,8,17,35,1.7,20,230,1129,53.8
279,2,Jaidyn Stephenson,21,North Melbourne,146,7,80,3.8,226,10.8,75,3.6,1,0,41,2,7,12,26,1.2,10,166,1125,53.6
280,7,Matthew Kennedy,16,Carlton,157,9.8,134,8.4,291,18.2,58,3.6,0,0,48,3,12,11,5,0.3,6,36,1120,70
281,4,Aidan Corr,19,North Melbourne,206,10.8,81,4.3,287,15.1,93,4.9,0,0,23,1.2,12,17,1,0.1,0,6,1118,58.8
282,7,Riley Thilthorpe,21,Adelaide,126,6,97,4.6,223,10.6,74,3.5,116,5.5,31,1.5,16,19,18,0.9,9,117,1110,52.9
283,3,Cody Weightman,19,Western Bulldogs,139,7.3,59,3.1,198,10.4,54,2.8,0,0,52,2.7,22,13,34,1.8,18,222,1110,58.4
284,30,Levi Casboult,20,Gold Coast,138,6.9,57,2.9,195,9.8,95,4.8,93,4.7,29,1.5,9,26,24,1.2,11,155,1108,55.4
285,19,Nick Hind,16,Essendon,220,13.8,71,4.4,291,18.2,68,4.3,0,0,24,1.5,3,6,3,0.2,1,19,1106,69.1
286,32,Michael Frederick,19,Fremantle,151,7.9,76,4,227,11.9,77,4.1,0,0,32,1.7,11,13,26,1.4,12,168,1104,58.1
287,6,Logan McDonald,20,Sydney,131,6.6,63,3.2,194,9.7,84,4.2,5,0.3,31,1.6,13,7,32,1.6,15,207,1099,55
288,37,Josh Weddle,17,Hawthorn,135,7.9,159,9.4,294,17.3,87,5.1,0,0,23,1.4,5,3,4,0.2,0,24,1096,64.5
289,13,Darcy Tucker,18,North Melbourne,165,9.2,127,7.1,292,16.2,76,4.2,0,0,28,1.6,10,14,6,0.3,2,38,1095,60.8
290,15,Ethan Hughes,20,Fremantle,157,7.9,110,5.5,267,13.4,85,4.3,0,0,35,1.8,9,6,2,0.1,1,13,1090,54.5
291,13,Oskar Baker,18,Western Bulldogs,191,10.6,73,4.1,264,14.7,86,4.8,0,0,22,1.2,4,10,6,0.3,9,45,1084,60.2
292,38,Lachlan Sholl,16,Adelaide,175,10.9,100,6.3,275,17.2,78,4.9,0,0,31,1.9,5,11,4,0.3,5,29,1084,67.8
293,7,Nick Holman,19,Gold Coast,101,5.3,132,6.9,233,12.3,48,2.5,0,0,84,4.4,13,21,13,0.7,8,86,1083,57
294,31,Bayley Fritsch,17,Melbourne,139,8.2,52,3.1,191,11.2,71,4.2,0,0,27,1.6,16,11,38,2.2,25,253,1078,63.4
295,2,Mitch Lewis,15,Hawthorn,125,8.3,67,4.5,192,12.8,85,5.7,5,0.3,25,1.7,9,12,36,2.4,20,236,1078,71.9
296,29,Will Phillips,16,North Melbourne,113,7.1,188,11.8,301,18.8,28,1.8,0,0,66,4.1,13,9,3,0.2,2,20,1069,66.8
297,42,Robbie Fox,20,Sydney,152,7.6,151,7.6,303,15.2,61,3.1,2,0.1,39,2,11,19,2,0.1,3,15,1068,53.4
298,28,Anthony Scott,22,Western Bulldogs,132,6,105,4.8,237,10.8,53,2.4,0,0,55,2.5,15,4,12,0.5,6,78,1066,48.5
299,14,Jack Scrimshaw,16,Hawthorn,157,9.8,119,7.4,276,17.3,85,5.3,0,0,26,1.6,7,12,4,0.3,1,25,1064,66.5
300,14,Oliver Hollands,19,Carlton,163,8.6,103,5.4,266,14,58,3.1,0,0,48,2.5,13,9,2,0.1,4,16,1063,55.9
Totals,,,960,,7852,8.2,5160,5.4,13012,13.6,3657,3.8,1168,1.2,2116,2.2,616,621,594,0.6,391,3955,57187,59.6
301,46,Matthew Cottrell,17,Carlton,160,9.4,78,4.6,238,14,72,4.2,0,0,34,2,9,5,11,0.6,11,77,1059,62.3
302,15,William Rioli,19,Port Adelaide,136,7.2,69,3.6,205,10.8,52,2.7,0,0,47,2.5,15,17,31,1.6,17,203,1057,55.6
303,29,Jimmy Webster,17,St Kilda,159,9.4,99,5.8,258,15.2,94,5.5,0,0,31,1.8,8,11,0,0,0,0,1056,62.1
304,50,Marlion Pickett,21,Richmond,130,6.2,142,6.8,272,13,54,2.6,3,0.1,55,2.6,15,24,8,0.4,4,52,1054,50.2
305,25,Jake Stringer,17,Essendon,145,8.5,83,4.9,228,13.4,45,2.6,0,0,51,3,10,15,21,1.2,23,149,1054,62
306,40,Jack Payne,23,Brisbane Lions,177,7.7,48,2.1,225,9.8,124,5.4,0,0,20,0.9,10,12,0,0,0,0,1053,45.8
307,24,Jye Amiss,22,Fremantle,112,5.1,56,2.5,168,7.6,79,3.6,0,0,30,1.4,15,10,41,1.9,17,263,1053,47.9
308,7,Xavier Duursma,16,Port Adelaide,146,9.1,99,6.2,245,15.3,67,4.2,0,0,44,2.8,16,8,6,0.4,1,37,1042,65.1
309,25,Shannon Hurn,13,West Coast,202,15.5,70,5.4,272,20.9,70,5.4,0,0,25,1.9,5,7,0,0,0,0,1040,80
310,12,Jack Bowes,17,Geelong,156,9.2,105,6.2,261,15.4,66,3.9,0,0,40,2.4,8,14,4,0.2,6,30,1032,60.7
311,44,Cameron Zurhaar,16,North Melbourne,159,9.9,99,6.2,258,16.1,39,2.4,0,0,36,2.3,20,21,20,1.3,19,139,1032,64.5
312,18,Tyson Stengle,19,Geelong,146,7.7,71,3.7,217,11.4,48,2.5,0,0,42,2.2,10,16,27,1.4,9,171,1025,53.9
313,27,Marc Pittonet,18,Carlton,89,4.9,82,4.6,171,9.5,24,1.3,446,24.8,32,1.8,17,24,0,0,1,1,1023,56.8
314,44,Matthew Johnson,18,Fremantle,131,7.3,125,6.9,256,14.2,59,3.3,0,0,46,2.6,10,7,4,0.2,4,28,1021,56.7
315,2,Jacob van Rooyen,20,Melbourne,90,4.5,84,4.2,174,8.7,62,3.1,74,3.7,43,2.2,19,16,28,1.4,9,177,1018,50.9
316,28,Nathan Murphy,24,Collingwood,145,6,87,3.6,232,9.7,86,3.6,0,0,46,1.9,28,21,0,0,0,0,1016,42.3
317,25,Alex Pearce,23,Fremantle,134,5.8,96,4.2,230,10,90,3.9,0,0,49,2.1,19,21,0,0,0,0,1016,44.2
318,1,Jack Silvagni,16,Carlton,129,8.1,88,5.5,217,13.6,64,4,47,2.9,43,2.7,16,24,14,0.9,12,96,1014,63.4
319,46,Callum M. Brown,19,GWS Giants,118,6.2,83,4.4,201,10.6,77,4.1,12,0.6,32,1.7,11,6,19,1,14,128,1012,53.3
320,15,Taylor Duryea,20,Western Bulldogs,147,7.4,93,4.7,240,12,84,4.2,0,0,40,2,18,16,0,0,1,1,1010,50.5
321,15,Sam Taylor,18,GWS Giants,118,6.6,120,6.7,238,13.2,93,5.2,0,0,38,2.1,26,14,0,0,0,0,1009,56.1
322,29,Jake Kelly,17,Essendon,136,8,108,6.4,244,14.4,91,5.4,0,0,28,1.6,10,8,1,0.1,0,6,1001,58.9
323,23,Ben McKay,19,North Melbourne,146,7.7,86,4.5,232,12.2,113,5.9,0,0,22,1.2,11,16,0,0,0,0,1000,52.6
324,1,Harry Morrison,13,Hawthorn,163,12.5,78,6,241,18.5,69,5.3,0,0,36,2.8,5,7,2,0.2,2,14,994,76.5
325,10,Michael Walters,20,Fremantle,127,6.4,72,3.6,199,10,56,2.8,0,0,33,1.7,14,21,33,1.7,13,211,987,49.4
326,7,Reuben Ginbey,17,West Coast,86,5.1,147,8.6,233,13.7,25,1.5,0,0,101,5.9,9,21,1,0.1,2,8,985,57.9
327,5,Curtis Taylor,16,North Melbourne,148,9.3,73,4.6,221,13.8,76,4.8,0,0,30,1.9,12,10,9,0.6,7,61,981,61.3
328,19,Bailey Humphrey,19,Gold Coast,148,7.8,88,4.6,236,12.4,32,1.7,0,0,49,2.6,12,9,11,0.6,12,78,975,51.3
329,22,Charlie Dixon,14,Port Adelaide,105,7.5,67,4.8,172,12.3,67,4.8,104,7.4,30,2.1,10,20,23,1.6,12,150,974,69.6
330,3,Jesse Motlop,21,Carlton,123,5.9,86,4.1,209,10,38,1.8,0,0,50,2.4,15,16,24,1.1,7,151,973,46.3
331,21,Jack Petruccelle,18,West Coast,114,6.3,108,6,222,12.3,46,2.6,0,0,55,3.1,12,9,10,0.6,7,67,968,53.8
332,26,Tarryn Thomas,12,North Melbourne,125,10.4,110,9.2,235,19.6,31,2.6,0,0,57,4.8,11,15,11,0.9,4,70,952,79.3
333,20,Dougal Howard,18,St Kilda,150,8.3,81,4.5,231,12.8,99,5.5,0,0,15,0.8,8,9,0,0,1,1,951,52.8
334,17,Lloyd Meek,16,Hawthorn,46,2.9,108,6.8,154,9.6,36,2.3,288,18,58,3.6,14,22,3,0.2,2,20,950,59.4
335,41,Jed McEntee,22,Port Adelaide,99,4.5,108,4.9,207,9.4,48,2.2,0,0,64,2.9,10,21,14,0.6,3,87,947,43
336,38,Jeremy Howe,14,Collingwood,144,10.3,60,4.3,204,14.6,84,6,0,0,26,1.9,5,3,7,0.5,1,43,947,67.6
337,8,Jake Kolodjashnij,19,Geelong,136,7.2,82,4.3,218,11.5,89,4.7,0,0,29,1.5,6,9,0,0,3,3,937,49.3
338,1,Patrick Lipinski,14,Collingwood,114,8.1,135,9.6,249,17.8,40,2.9,0,0,47,3.4,8,9,5,0.4,2,32,933,66.6
339,19,Jack Gunston,17,Brisbane Lions,134,7.9,36,2.1,170,10,88,5.2,0,0,16,0.9,8,8,22,1.3,14,146,932,54.8
340,2,Sam Draper,14,Essendon,101,7.2,53,3.8,154,11,37,2.6,282,20.1,28,2,15,23,10,0.7,12,72,932,66.6
341,1,Rhys Stanley,13,Geelong,78,6,77,5.9,155,11.9,30,2.3,368,28.3,32,2.5,22,24,0,0,3,3,927,71.3
342,42,Alex Keath,18,Western Bulldogs,128,7.1,89,4.9,217,12.1,92,5.1,0,0,29,1.6,8,12,0,0,0,0,926,51.4
343,25,Paul Curtis,21,North Melbourne,124,5.9,75,3.6,199,9.5,54,2.6,0,0,49,2.3,7,27,17,0.8,14,116,922,43.9
344,19,Brady Hough,16,West Coast,138,8.6,88,5.5,226,14.1,85,5.3,0,0,19,1.2,13,4,0,0,0,0,922,57.6
345,47,Jye Menzie,21,Essendon,100,4.8,82,3.9,182,8.7,47,2.2,0,0,48,2.3,7,11,23,1.1,11,149,920,43.8
346,12,Will Setterfield,10,Essendon,112,11.2,96,9.6,208,20.8,47,4.7,0,0,60,6,8,4,2,0.2,3,15,920,92
347,34,Ben King,20,Gold Coast,112,5.6,46,2.3,158,7.9,67,3.4,0,0,9,0.5,24,13,40,2,21,261,911,45.6
348,16,Sam De Koning,19,Geelong,129,6.8,105,5.5,234,12.3,86,4.5,32,1.7,11,0.6,10,10,0,0,0,0,911,47.9
349,35,Edward Curnow,17,Carlton,141,8.3,84,4.9,225,13.2,46,2.7,0,0,43,2.5,4,11,3,0.2,6,24,896,52.7
350,24,Dane Rampe,15,Sydney,140,9.3,93,6.2,233,15.5,62,4.1,0,0,33,2.2,7,12,0,0,0,0,895,59.7
Totals,,,883,,6476,7.3,4398,5,10874,12.3,3230,3.7,1656,1.9,1931,2.2,610,693,505,0.6,310,3340,49165,55.7
351,8,Sam Frost,18,Hawthorn,116,6.4,114,6.3,230,12.8,75,4.2,11,0.6,36,2,5,23,0,0,1,1,893,49.6
352,29,Scott Lycett,15,Port Adelaide,49,3.3,100,6.7,149,9.9,14,0.9,346,23.1,52,3.5,26,26,0,0,1,1,892,59.5
353,35,Josh Treacy,17,Fremantle,86,5.1,68,4,154,9.1,58,3.4,67,3.9,44,2.6,15,11,15,0.9,6,96,889,52.3
354,44,Matthew Owies,19,Carlton,107,5.6,54,2.8,161,8.5,48,2.5,0,0,44,2.3,14,17,27,1.4,12,174,886,46.6
355,23,James Jordon,18,Melbourne,113,6.3,122,6.8,235,13.1,46,2.6,0,0,37,2.1,12,8,4,0.2,3,27,884,49.1
356,44,Noah Long,19,West Coast,99,5.2,111,5.8,210,11.1,46,2.4,0,0,48,2.5,9,9,7,0.4,10,52,883,46.5
357,40,Seamus Mitchell,14,Hawthorn,131,9.4,102,7.3,233,16.6,66,4.7,0,0,25,1.8,6,7,0,0,1,1,881,62.9
358,47,Anthony Caminiti,18,St Kilda,78,4.3,74,4.1,152,8.4,60,3.3,26,1.4,50,2.8,14,19,19,1.1,9,123,868,48.2
359,39,Alex Cincotta,19,Carlton,113,5.9,121,6.4,234,12.3,53,2.8,0,0,35,1.8,9,14,3,0.2,2,20,867,45.6
360,31,Jamaine Jones,13,West Coast,142,10.9,84,6.5,226,17.4,47,3.6,0,0,27,2.1,9,4,4,0.3,2,26,866,66.6
361,41,Malcolm Rosas,19,Gold Coast,109,5.7,68,3.6,177,9.3,38,2,0,0,42,2.2,9,9,19,1,17,131,858,45.2
362,33,Lewis Young,15,Carlton,114,7.6,86,5.7,200,13.3,77,5.1,60,4,16,1.1,7,9,0,0,2,2,851,56.7
363,20,Chad Wingard,14,Hawthorn,116,8.3,82,5.9,198,14.1,59,4.2,0,0,25,1.8,12,6,9,0.6,8,62,845,60.4
364,15,Jamie Cripps,12,West Coast,88,7.3,69,5.8,157,13.1,40,3.3,0,0,55,4.6,4,7,16,1.3,12,108,833,69.4
365,31,Mac Andrew,17,Gold Coast,148,8.7,39,2.3,187,11,88,5.2,0,0,24,1.4,9,20,0,0,0,0,831,48.9
366,18,Hugh Greenwood,14,North Melbourne,66,4.7,135,9.6,201,14.4,29,2.1,14,1,69,4.9,8,15,3,0.2,4,22,830,59.3
